0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;7  ;11 ;10 ;9  ;9  ;6  ;3  ;0  ;0  ;1  ;2  ;15 ;28 ;43 ;54 ;66 ;79 ;83 ;88 ;93 ;85 ;77 ;70 ;70 ;71 ;73 ;73 ;74 ;76 ;76 ;78 ;80 ;79 ;79 ;80 ;79 ;78 ;79 ;77 ;76 ;76 ;74 ;74 ;74 ;75 ;76 ;78 ;80 ;82 ;85 ;84 ;84 ;84 ;84 ;85 ;86 ;91 ;97 ;104;105;107;110;95 ;81 ;68 ;48 ;29 ;11 ;7  ;3  ;1  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;2  ;2  ;1  ;0  ;0  ;15 ;30 ;46 ;63 ;81 ;100;103;108;113;117;121;126;125;124;124;122;122;122;121;120;120;120;120;121;121;123;125;126;127;129;130;131;132;132;132;132;133;134;136;133;131;130;112;96 ;80 ;56 ;33 ;11 ;7  ;3  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;6  ;9  ;9  ;9  ;9  ;6  ;3  ;0  ;0  ;0  ;1  ;11 ;22 ;33 ;44 ;55 ;67 ;71 ;77 ;83 ;76 ;70 ;65 ;65 ;66 ;68 ;69 ;70 ;72 ;73 ;75 ;77 ;77 ;77 ;78 ;78 ;78 ;78 ;77 ;76 ;75 ;74 ;74 ;74 ;75 ;77 ;80 ;81 ;82 ;85 ;83 ;82 ;82 ;81 ;82 ;83 ;89 ;95 ;102;105;108;112;98 ;85 ;73 ;54 ;36 ;18 ;12 ;6  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;16 ;32 ;48 ;66 ;84 ;102;105;108;112;116;121;126;125;124;123;122;122;122;121;120;120;120;120;121;121;123;125;126;127;129;130;131;132;131;130;130;130;132;134;132;130;129;112;96 ;80 ;56 ;33 ;11 ;7  ;3  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;8  ;7  ;7  ;9  ;8  ;7  ;0  ;0  ;0  ;0  ;1  ;3  ;24 ;24 ;24 ;57 ;55 ;53 ;74 ;69 ;65 ;62 ;60 ;59 ;65 ;64 ;63 ;70 ;69 ;69 ;75 ;74 ;74 ;77 ;76 ;76 ;78 ;77 ;77 ;76 ;75 ;75 ;74 ;75 ;76 ;82 ;82 ;83 ;86 ;85 ;84 ;81 ;80 ;79 ;80 ;81 ;82 ;101;102;103;114;111;108;78 ;74 ;70 ;25 ;23 ;22 ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;1  ;4  ;4  ;5  ;6  ;6  ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;2  ;0  ;0  ;0  ;0  ;6  ;12 ;51 ;58 ;65 ;105;106;107;111;112;114;126;125;125;124;123;123;122;121;121;120;120;120;122;122;122;125;125;125;129;129;129;132;131;130;129;129;129;134;133;132;130;124;119;80 ;72 ;64 ;11 ;9  ;8  ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;5  ;8  ;8  ;8  ;10 ;6  ;3  ;0  ;0  ;0  ;0  ;5  ;10 ;16 ;25 ;36 ;47 ;52 ;58 ;65 ;62 ;60 ;59 ;59 ;60 ;62 ;63 ;65 ;68 ;69 ;71 ;74 ;74 ;75 ;77 ;77 ;77 ;78 ;77 ;77 ;77 ;76 ;75 ;76 ;78 ;81 ;85 ;85 ;86 ;87 ;84 ;82 ;80 ;79 ;78 ;79 ;85 ;93 ;101;106;111;117;106;95 ;84 ;67 ;50 ;34 ;22 ;11 ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;2  ;1  ;1  ;2  ;1  ;0  ;0  ;2  ;4  ;6  ;7  ;8  ;10 ;6  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;4  ;2  ;1  ;1  ;0  ;0  ;0  ;18 ;36 ;55 ;72 ;90 ;108;109;110;111;116;121;127;125;125;125;124;123;123;122;121;121;121;122;123;124;125;126;127;128;130;130;131;133;130;129;128;129;131;134;132;131;131;114;97 ;81 ;58 ;35 ;13 ;8  ;4  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;6  ;6  ;7  ;8  ;5  ;2  ;0  ;0  ;0  ;0  ;3  ;7  ;11 ;19 ;28 ;38 ;43 ;48 ;55 ;53 ;53 ;53 ;54 ;55 ;57 ;59 ;61 ;63 ;65 ;67 ;69 ;70 ;71 ;73 ;72 ;73 ;74 ;73 ;72 ;73 ;72 ;72 ;72 ;77 ;82 ;87 ;86 ;86 ;86 ;83 ;80 ;78 ;78 ;78 ;78 ;85 ;92 ;100;104;109;115;105;96 ;87 ;72 ;57 ;43 ;31 ;20 ;10 ;6  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;2  ;1  ;0  ;0  ;2  ;4  ;6  ;7  ;8  ;9  ;6  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;19 ;38 ;57 ;74 ;92 ;110;109;109;110;115;120;126;125;125;125;124;123;123;122;121;120;121;122;123;124;125;126;127;128;129;130;131;132;130;128;126;128;130;132;131;130;130;113;97 ;81 ;58 ;35 ;13 ;8  ;4  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;4  ;3  ;3  ;7  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;7  ;7  ;8  ;29 ;27 ;26 ;45 ;42 ;40 ;48 ;47 ;46 ;52 ;50 ;50 ;58 ;56 ;56 ;64 ;62 ;62 ;69 ;68 ;67 ;71 ;69 ;67 ;70 ;68 ;67 ;69 ;71 ;73 ;90 ;90 ;90 ;85 ;83 ;82 ;76 ;75 ;75 ;79 ;80 ;83 ;99 ;100;101;113;110;107;90 ;87 ;85 ;54 ;53 ;53 ;20 ;20 ;20 ;5  ;4  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;1  ;1  ;1  ;2  ;6  ;6  ;6  ;9  ;8  ;7  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;3  ;2  ;2  ;0  ;0  ;0  ;0  ;7  ;14 ;60 ;66 ;73 ;112;111;111;109;110;112;127;126;126;125;124;124;123;122;122;121;120;121;123;123;123;126;126;126;130;129;130;133;131;130;125;125;125;131;130;129;130;124;119;81 ;73 ;66 ;14 ;12 ;10 ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;1  ;2  ;2  ;2  ;4  ;4  ;5  ;7  ;4  ;2  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;9  ;15 ;22 ;26 ;31 ;36 ;38 ;41 ;44 ;45 ;46 ;48 ;50 ;52 ;55 ;56 ;58 ;61 ;62 ;64 ;66 ;66 ;67 ;68 ;67 ;67 ;68 ;67 ;66 ;67 ;75 ;84 ;93 ;90 ;87 ;85 ;81 ;78 ;76 ;76 ;78 ;80 ;86 ;92 ;100;103;107;112;105;99 ;94 ;83 ;74 ;65 ;53 ;41 ;30 ;22 ;15 ;8  ;5  ;2  ;0  ;0  ;0  ;1  ;1  ;2  ;4  ;2  ;2  ;2  ;3  ;4  ;7  ;7  ;8  ;10 ;6  ;3  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;2  ;2  ;4  ;2  ;1  ;1  ;0  ;0  ;0  ;21 ;42 ;64 ;80 ;97 ;115;112;110;109;114;121;128;127;126;126;125;124;124;122;122;122;122;122;124;124;125;127;127;129;131;131;132;134;130;127;125;126;128;131;130;130;131;114;97 ;82 ;59 ;37 ;16 ;10 ;5  ;0  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;2  ;2  ;2  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;6  ;10 ;16 ;19 ;23 ;28 ;32 ;38 ;44 ;45 ;46 ;49 ;50 ;52 ;55 ;56 ;58 ;61 ;62 ;64 ;67 ;67 ;68 ;69 ;69 ;69 ;69 ;68 ;67 ;67 ;75 ;85 ;95 ;90 ;86 ;83 ;79 ;76 ;74 ;76 ;78 ;82 ;87 ;93 ;99 ;102;105;108;103;98 ;94 ;87 ;81 ;75 ;65 ;55 ;45 ;35 ;25 ;15 ;10 ;5  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;2  ;2  ;2  ;2  ;4  ;4  ;5  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;2  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;21 ;43 ;65 ;81 ;98 ;116;113;110;108;114;121;128;127;126;126;125;124;123;122;122;122;122;122;123;124;125;126;127;129;131;131;132;134;130;126;124;125;127;130;129;129;130;113;97 ;81 ;59 ;37 ;16 ;10 ;5  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;11 ;9  ;8  ;20 ;20 ;21 ;45 ;46 ;47 ;50 ;50 ;51 ;56 ;56 ;57 ;63 ;64 ;65 ;68 ;68 ;68 ;70 ;70 ;71 ;70 ;69 ;70 ;69 ;72 ;76 ;97 ;95 ;94 ;82 ;80 ;79 ;74 ;75 ;76 ;84 ;86 ;88 ;100;99 ;100;105;103;101;95 ;95 ;95 ;85 ;85 ;87 ;60 ;60 ;60 ;22 ;20 ;20 ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;2  ;1  ;1  ;3  ;2  ;1  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;2  ;2  ;4  ;3  ;3  ;0  ;0  ;0  ;0  ;7  ;15 ;68 ;74 ;80 ;118;116;116;108;110;112;128;127;127;126;125;125;124;123;123;122;122;122;123;123;123;127;127;128;131;131;131;134;132;131;123;123;124;129;129;129;130;124;119;82 ;74 ;67 ;17 ;15 ;13 ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;8  ;10 ;13 ;23 ;35 ;47 ;48 ;49 ;51 ;53 ;55 ;58 ;59 ;62 ;65 ;66 ;67 ;70 ;70 ;71 ;72 ;72 ;72 ;72 ;71 ;71 ;71 ;80 ;89 ;99 ;93 ;87 ;81 ;78 ;76 ;74 ;78 ;82 ;87 ;91 ;96 ;101;101;101;102;100;98 ;97 ;96 ;96 ;96 ;89 ;82 ;75 ;60 ;45 ;30 ;20 ;10 ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;3  ;3  ;4  ;2  ;2  ;2  ;1  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;2  ;3  ;3  ;4  ;5  ;3  ;1  ;1  ;0  ;0  ;1  ;23 ;47 ;71 ;87 ;103;121;116;112;108;115;122;129;128;127;127;125;125;125;124;123;123;123;123;124;124;126;128;129;130;132;133;134;135;131;127;123;125;127;129;129;130;131;114;98 ;83 ;61 ;39 ;18 ;12 ;6  ;0  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;4  ;6  ;8  ;22 ;36 ;52 ;52 ;54 ;56 ;57 ;59 ;62 ;64 ;66 ;70 ;70 ;72 ;74 ;74 ;75 ;77 ;76 ;76 ;77 ;76 ;75 ;75 ;83 ;91 ;100;92 ;86 ;80 ;77 ;74 ;73 ;77 ;82 ;88 ;91 ;96 ;101;100;99 ;99 ;98 ;97 ;96 ;98 ;100;102;96 ;90 ;85 ;67 ;51 ;35 ;23 ;11 ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;3  ;3  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;23 ;47 ;71 ;87 ;103;121;116;112;108;115;122;129;128;127;126;125;124;124;123;123;123;123;123;123;124;125;127;128;130;132;133;134;135;130;126;122;123;125;128;128;129;131;114;97 ;82 ;60 ;39 ;18 ;12 ;6  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;0  ;4  ;9  ;15 ;57 ;59 ;61 ;61 ;62 ;65 ;68 ;70 ;72 ;75 ;77 ;79 ;79 ;80 ;82 ;82 ;83 ;85 ;82 ;82 ;84 ;80 ;83 ;86 ;101;98 ;95 ;79 ;77 ;76 ;72 ;74 ;76 ;90 ;91 ;93 ;101;100;99 ;97 ;95 ;95 ;97 ;98 ;100;108;109;110;95 ;91 ;87 ;41 ;37 ;33 ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;3  ;3  ;3  ;4  ;3  ;3  ;1  ;0  ;0  ;0  ;8  ;16 ;72 ;78 ;84 ;122;120;118;108;110;112;129;128;128;127;126;126;124;123;123;123;123;123;124;123;124;127;127;128;132;132;132;135;133;131;121;120;121;128;128;128;131;125;119;82 ;74 ;67 ;18 ;16 ;14 ;0  ;0  ;1  ;6  ;5  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;21 ;42 ;63 ;64 ;65 ;67 ;68 ;71 ;74 ;76 ;78 ;81 ;82 ;83 ;85 ;85 ;86 ;87 ;87 ;87 ;87 ;86 ;86 ;86 ;91 ;96 ;103;94 ;86 ;78 ;76 ;74 ;72 ;78 ;85 ;92 ;95 ;98 ;103;99 ;97 ;95 ;95 ;96 ;98 ;103;108;115;111;108;105;85 ;66 ;47 ;31 ;16 ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;1  ;2  ;2  ;2  ;4  ;3  ;4  ;5  ;3  ;2  ;2  ;1  ;0  ;1  ;24 ;49 ;74 ;90 ;106;124;118;113;108;115;122;130;128;128;128;126;125;125;124;123;124;123;124;125;125;126;128;129;130;132;133;134;135;130;125;121;122;125;128;129;130;132;115;99 ;83 ;61 ;39 ;19 ;12 ;6  ;1  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
